GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS869776014	2020-04-18 02:54:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Transpantaneira-Rio Bento Gomes	L7799532	H	-16.4521523	-56.6770402	2017-07-13	16:30:00	obsr1311916	S64973274	Traveling	P22	EBIRD	60	2.000		8	0		1	1	0		Historical checklist created by eBird/Macaulay Library from Internet Bird Collection media.		
URN:CornellLabOfOrnithology:EBIRD:OBS523145275	2019-11-21 16:35:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-21	16:42:00	obsr425788	S38475568	Traveling	P22	EBIRD	153	3.300		4	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS518368877	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-13	06:10:00	obsr27456	S38120770	Traveling	P22	EBIRD	68	0.100		13	1	G2534333	0	1	0		VENT Tour, led by Jeri Langham, co-led by Kike Castillo.  Around the hotel grounds		
URN:CornellLabOfOrnithology:EBIRD:OBS520031139	2018-05-30 22:53:23	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							(-17.2701,-56.8889)	L6103223	P	-17.2701050	-56.8889220	2017-07-18	07:31:00	obsr507083	S38238980	Traveling	P22	EBIRD	120	24.140		3	1	G2545161	0	1	0		Driving and walking		
URN:CornellLabOfOrnithology:EBIRD:OBS519691816	2018-08-07 14:23:48	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			4				Brazil	BR	Mato Grosso	BR-MT							Pantanal--northern Transpantaneira (km 0-60)	L874945	H	-16.4569228	-56.6913500	2017-07-18	07:29:00	obsr195882	S38212478	Traveling	P22	EBIRD	500	60.000		13	1	G2544021	0	1	0		Hotel grounds & drive. Stopping at Rio Clara  for lunch. A few birds are from Rio Clara area. 		
URN:CornellLabOfOrnithology:EBIRD:OBS518496093	2017-08-02 19:26:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-14	07:00:00	obsr195882	S38129850	Traveling	P22	EBIRD	270	30.000		12	1	G2535457	0	1	0		Boat ride. Had a male Jaguar walking alongside the 3 Brothes River 		
URN:CornellLabOfOrnithology:EBIRD:OBS520031707	2017-07-29 12:02:50	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Rio Claro	L2341011	H	-16.6206959	-56.7353135	2017-07-19	08:00:00	obsr507083	S38239022	Traveling	P22	EBIRD	135	8.047		3	1	G2545151	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS536459649	2018-12-21 12:01:46	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Trecho Sul da Transpantaneira (km 120 até Porto Jofre)	L875094	H	-17.1174301	-56.9291611	2017-07-14	15:16:00	obsr450541	S39433257	Traveling	P22	EBIRD	62	20.000		10	1	G2657215	0	1	0		This was a Rockjumper Birding Tour, leaders Dusan Brinkhuizen and Lucas Marti.  This list is only those species seen by Peter and Leith Woodall, some "heards" and a few others might not be listed.  Driving south from stop at -16.9784, -56.9427 to the bridge stop.		
URN:CornellLabOfOrnithology:EBIRD:OBS517524703	2017-07-09 20:36:15	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pousada Piuval--Boardwalk	L6063632	P	-16.4195540	-56.6118110	2017-07-08	07:10:00	obsr185916	S38059066	Incidental	P20	EBIRD_BRA				1	0	G2528097	0	1	0		Lizard photographed near master of macaws.		
URN:CornellLabOfOrnithology:EBIRD:OBS518424114	2020-04-21 18:18:34	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--central Transpantaneira (km 60-120)	L875085	H	-16.7842068	-56.8440170	2017-07-13	07:18:00	obsr245061	S38124723	Traveling	P22	EBIRD	311	80.000		13	1	G2534342	0	1	0		Road trip along Transpartaneira Rd 		
URN:CornellLabOfOrnithology:EBIRD:OBS519111993	2017-07-16 17:28:34	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			4				Brazil	BR	Mato Grosso	BR-MT							Pousada Piquiri	L2361075	H	-17.3310637	-56.5949482	2017-07-15	08:40:00	obsr122782	S38171848	Traveling	P22	EBIRD	135	3.219		12	1	G2536866	0	1	0		Walking around the grounds.		
URN:CornellLabOfOrnithology:EBIRD:OBS517986039	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-11	12:25:00	obsr155105	S38091707	Traveling	P22	EBIRD	155	0.805		13	1	G2531809	0	1	0		Combined lists of everyone birding together/or individually around the grounds before the boat trip.		
URN:CornellLabOfOrnithology:EBIRD:OBS519152621	2017-07-16 20:10:44	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			4				Brazil	BR	Mato Grosso	BR-MT							Pousada Piquiri	L2361075	H	-17.3310637	-56.5949482	2017-07-15	08:40:00	obsr29454	S38174875	Traveling	P22	EBIRD	135	3.219		12	1	G2536866	0	1	0		Walking around the grounds.		
URN:CornellLabOfOrnithology:EBIRD:OBS519135668	2017-07-16 18:59:27	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-16	07:01:00	obsr122782	S38173622	Traveling	P22	EBIRD	239	30.000		13	1	G2539798	0	1	0		Morning boat trip. Highlights: Neotropical River Otter & another Jaguar. 		
URN:CornellLabOfOrnithology:EBIRD:OBS520723205	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-23	15:45:00	obsr163746	S38288078	Traveling	P22	EBIRD	120	1.609		9	1	G2551038	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS517217087	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-08	15:23:00	obsr422542	S38037672	Traveling	P22	EBIRD	222	4.828		6	1		0	1	0		Down to river by vehicle. 		
URN:CornellLabOfOrnithology:EBIRD:OBS518368921	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-13	06:10:00	obsr195882	S38120771	Traveling	P22	EBIRD	68	0.100		13	1	G2534333	0	1	0		Around the hotel grounds		
URN:CornellLabOfOrnithology:EBIRD:OBS522671148	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-23	15:45:00	obsr301147	S38439529	Traveling	P22	EBIRD	120	1.609		9	1	G2551038	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS519487354	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-17	06:30:00	obsr122782	S38196488	Traveling	P22	EBIRD	224	4.023		13	1	G2541627	1	1	0		Walk around the ground & trails of Santa Tereza. Toward the end of the time Jeri & Kike split us into 2 groups. Those found only by each group are noted as; Jeri's birds-JML; Kike's birds-KK	Juvenile & adult male.	
URN:CornellLabOfOrnithology:EBIRD:OBS518431070	2017-07-23 09:55:37	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Pousada Pouso Alegre	L2308495	H	-16.5030776	-56.7453337	2017-07-14	07:14:00	obsr275735	S38125275	Traveling	P22	EBIRD	80	1.609		3	1	G2535205	0	1	0		Wetlands and around lodge		
URN:CornellLabOfOrnithology:EBIRD:OBS519827140	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-19	16:00:00	obsr127892	S38223081	Traveling	P22	EBIRD	99	3.000		13	1	G2545297	0	1	0		Late afternoon drive		
URN:CornellLabOfOrnithology:EBIRD:OBS524980225	2018-09-07 01:37:28	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Rio Claro	L2341011	H	-16.6206959	-56.7353135	2017-07-27	06:15:00	obsr237677	S38613961	Traveling	P22	EBIRD	290	6.437		5	1	G2581258	0	1	0		Trip led by Braulio Carlos of Brazil Safaris.  Birds seen at the lodge and by boat on the Rio Claro. --Other animals seen included: --1 - Ocelat--2 - Giant Otter--20+ Capybara--10 - Hooded Capuchin --2 - Acara's Agouti--100+ Caiman		
URN:CornellLabOfOrnithology:EBIRD:OBS516407136	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-04	07:30:00	obsr442422	S37979915	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS523144550	2019-11-21 12:38:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-21	11:07:00	obsr425788	S38475506	Traveling	P22	EBIRD	100	1.500		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS521444479	2017-08-02 08:01:51	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							BR-Mato Grosso-Várzea Grande-251 Avenida Presidente Artur Bernardes - -15.655x-56.122	L6113550	P	-15.6548787	-56.1219082	2017-07-22	12:49:00	obsr301147	S38346496	Stationary	P21	EBIRD	120			8	1	G2549424	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS516537941	2017-07-05 18:13:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Hotel Fazenda Mato Grosso	L1390712	H	-15.6355594	-56.0629320	2017-07-05	16:02:00	obsr61176	S37989466	Traveling	P22	EBIRD_BRA	105	1.000		4	1	G2520711	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS518394816	2017-09-13 17:27:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--central Transpantaneira (km 60-120)	L875085	H	-16.7842068	-56.8440170	2017-07-13	07:18:00	obsr122782	S38122574	Traveling	P22	EBIRD	311	80.000		13	1	G2534342	0	1	0		Road trip along Transpartaneira Rd 		
URN:CornellLabOfOrnithology:EBIRD:OBS522182444	2018-09-01 19:59:32	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Campos do Jofre	L2312534	H	-17.2992208	-56.8381275	2017-07-28	06:15:00	obsr249874	S38402008	Traveling	P22	EBIRD	270	80.467		9	1	G2558334	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS521057488	2018-08-07 14:23:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-24	14:45:00	obsr163746	S38316941	Traveling	P22	EBIRD	150	1.609		9	1	G2554827	0	1	0		boat ride to observation tower		
URN:CornellLabOfOrnithology:EBIRD:OBS516032751	2019-02-01 12:49:20	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Pousada Pouso Alegre	L2308495	H	-16.5030776	-56.7453337	2017-07-03	15:01:00	obsr422542	S37951353	Random	P48	EBIRD	146	2.897		5	1		0	1	0			Fem and male	
URN:CornellLabOfOrnithology:EBIRD:OBS519155831	2017-09-10 19:17:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			5				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-14	14:28:00	obsr29454	S38175110	Traveling	P22	EBIRD	188	30.000		13	1	G2535967	0	1	0		Afternoon boat trip		
URN:CornellLabOfOrnithology:EBIRD:OBS519106663	2017-07-16 17:56:24	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-16	07:01:00	obsr127892	S38171440	Traveling	P22	EBIRD	239	30.000		13	1	G2539798	0	1	0		Morning boat trip. Highlights: Neotropical River Otter & another Jaguar. 		
URN:CornellLabOfOrnithology:EBIRD:OBS521426121	2018-08-07 14:23:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-24	14:45:00	obsr527812	S38345118	Traveling	P22	EBIRD	150	1.609		9	1	G2554827	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS520490533	2017-07-22 22:13:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							BR-Mato Grosso-Várzea Grande-251 Avenida Presidente Artur Bernardes - -15.655x-56.122	L6113550	P	-15.6548787	-56.1219082	2017-07-22	12:49:00	obsr242319	S38273302	Stationary	P21	EBIRD	120			8	1	G2549424	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS519904228	2018-08-07 14:23:48	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			4				Brazil	BR	Mato Grosso	BR-MT							Pantanal--northern Transpantaneira (km 0-60)	L874945	H	-16.4569228	-56.6913500	2017-07-18	07:29:00	obsr122782	S38229119	Traveling	P22	EBIRD	500	60.000		13	1	G2544021	0	1	0		Hotel grounds & drive. Stopping at Rio Clara  for lunch. A few birds are from Rio Clara area. 		
URN:CornellLabOfOrnithology:EBIRD:OBS518094064	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-12	05:55:00	obsr155105	S38099921	Traveling	P22	EBIRD	384	5.311		13	1	G2532410	0	1	0		Morning around the grounds & trails		
URN:CornellLabOfOrnithology:EBIRD:OBS518113325	2020-04-21 17:59:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-12	05:55:00	obsr245061	S38101401	Traveling	P22	EBIRD	384	5.311		13	1	G2532410	0	1	0		Morning around the grounds & trails		
URN:CornellLabOfOrnithology:EBIRD:OBS519424717	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-12	05:55:00	obsr29454	S38191581	Traveling	P22	EBIRD	384	5.311		13	1	G2532410	0	1	0		Morning around the grounds & trails		
URN:CornellLabOfOrnithology:EBIRD:OBS519114202	2017-07-16 19:56:50	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-15	14:25:00	obsr155105	S38172029	Traveling	P22	EBIRD	220	30.000		13	1	G2539744	0	1	0		Afternoon boat trip. Great Jaguar sighting		
URN:CornellLabOfOrnithology:EBIRD:OBS536684657	2018-09-01 19:59:33	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Campos do Jofre	L2312534	H	-17.2992208	-56.8381275	2017-07-16	08:46:00	obsr767243	S39448900	Stationary	P21	EBIRD	56			7	1	G2658292	0	1	0		This was a Rockjumper Birding Tour, leaders Dusan Brinkhuizen and Lucas Marti.  This list is only those species seen by Peter and Leith Woodall, some "heards" and a few others might not be listed.  We drove N of the Pousada and stopped at another bridge, -17.3074, -56.8281		
URN:CornellLabOfOrnithology:EBIRD:OBS526044833	2017-11-25 15:53:41	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Porto Jofre vicinity	L875081	H	-17.3645242	-56.7751122	2017-07-18		obsr131935	S38693138	Historical	P62	EBIRD					1		0	1	0			Female pictured	
URN:CornellLabOfOrnithology:EBIRD:OBS522110401	2018-04-23 08:51:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Porto Jofre vicinity	L875081	H	-17.3645242	-56.7751122	2017-07-19	15:00:00	obsr135769	S38396985	Traveling	P22	EBIRD	180	8.047		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS519106561	2017-07-16 17:30:42	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-15	14:25:00	obsr127892	S38171433	Traveling	P22	EBIRD	220	30.000		13	1	G2539744	0	1	0		Afternoon boat trip. Great Jaguar sighting		
URN:CornellLabOfOrnithology:EBIRD:OBS518800359	2017-07-24 15:37:38	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							(-17.2625,-56.9029)	L6090644	P	-17.2624630	-56.9029100	2017-07-15	16:18:00	obsr275735	S38152281	Traveling	P22	EBIRD	70	0.805		3	1	G2537713	0	1	0		Started at 3:30		
URN:CornellLabOfOrnithology:EBIRD:OBS592149753	2018-03-27 07:50:06	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Estância Ecológica SESC Pantanal	L1790170	H	-16.5131245	-56.3778019	2017-07-05	06:05:00	obsr814057	S43985117	Traveling	P22	EBIRD	600	60.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS520030879	2017-07-24 16:10:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			5				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Porto Jofre vicinity	L875081	H	-17.3645242	-56.7751122	2017-07-17	14:00:00	obsr507083	S38238962	Traveling	P22	EBIRD	60	1.609		3	1	G2545163	0	1	0		Around the lodge		
URN:CornellLabOfOrnithology:EBIRD:OBS522096991	2018-04-23 08:36:51	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-18	06:50:00	obsr135769	S38396005	Traveling	P22	EBIRD	310	24.140		5	1		0	1	0		Also 2 Jaguar & capybara		
URN:CornellLabOfOrnithology:EBIRD:OBS520876087	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-23	15:45:00	obsr496935	S38302161	Traveling	P22	EBIRD	120	1.609		9	1	G2551038	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS518624159	2017-09-10 19:17:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			5				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-14	14:28:00	obsr105328	S38139681	Traveling	P22	EBIRD	188	30.000		13	1	G2535967	0	1	0		Afternoon boat trip		
URN:CornellLabOfOrnithology:EBIRD:OBS519877531	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-19	16:00:00	obsr155105	S38227091	Traveling	P22	EBIRD	99	3.000		13	1	G2545297	0	1	0		Late afternoon drive		
URN:CornellLabOfOrnithology:EBIRD:OBS558608483	2017-12-19 05:42:26	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Porto Jofre vicinity	L875081	H	-17.3645242	-56.7751122	2017-07-29	07:00:00	obsr329025	S41191986	Traveling	P22	EBIRD	300	20.000		4	1	G2797533	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS523151721	2020-04-16 08:31:16	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Reserva Ecologica Jaguar	L3232680	H	-17.1027162	-56.9430464	2017-07-24	10:53:00	obsr425788	S38476024	Stationary	P21	EBIRD	67			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS516297708	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-04	15:09:00	obsr422542	S37970872	Traveling	P22	EBIRD	139	3.219		6	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS516624681	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-06	06:08:00	obsr422542	S37995892	Traveling	P22	EBIRD	39	0.644		5	1		0	1	0		Before breakfast walk	Fem	
URN:CornellLabOfOrnithology:EBIRD:OBS518705991	2017-07-16 17:28:34	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			4				Brazil	BR	Mato Grosso	BR-MT							Pousada Piquiri	L2361075	H	-17.3310637	-56.5949482	2017-07-15	08:40:00	obsr155105	S38145462	Traveling	P22	EBIRD	135	3.219		12	1	G2536866	0	1	0		Walking around the grounds.		
URN:CornellLabOfOrnithology:EBIRD:OBS523157417	2020-03-30 01:45:19	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Reserva Ecologica Jaguar	L3232680	H	-17.1027162	-56.9430464	2017-07-27	06:33:00	obsr425788	S38476440	Stationary	P21	EBIRD	26			2	1	G3222799	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS519877688	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-19	16:00:00	obsr195882	S38227095	Traveling	P22	EBIRD	99	3.000		13	1	G2545297	0	1	0		Late afternoon drive		
URN:CornellLabOfOrnithology:EBIRD:OBS536459734	2018-12-21 12:01:46	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Trecho Sul da Transpantaneira (km 120 até Porto Jofre)	L875094	H	-17.1174301	-56.9291611	2017-07-14	15:16:00	obsr767243	S39433260	Traveling	P22	EBIRD	62	20.000		10	1	G2657215	0	1	0		This was a Rockjumper Birding Tour, leaders Dusan Brinkhuizen and Lucas Marti.  This list is only those species seen by Peter and Leith Woodall, some "heards" and a few others might not be listed.  Driving south from stop at -16.9784, -56.9427 to the bridge stop.		
URN:CornellLabOfOrnithology:EBIRD:OBS521635082	2018-09-01 19:59:33	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Campos do Jofre	L2312534	H	-17.2992208	-56.8381275	2017-07-28	06:15:00	obsr496935	S38361386	Traveling	P22	EBIRD	270	80.467		9	1	G2558334	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS516554939	2017-07-05 19:33:25	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Hotel Fazenda Mato Grosso	L1390712	H	-15.6355594	-56.0629320	2017-07-05	16:02:00	obsr339449	S37990645	Traveling	P22	EBIRD_BRA	105	1.000		4	1	G2520711	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS518495951	2017-08-02 19:26:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-14	07:00:00	obsr155105	S38129847	Traveling	P22	EBIRD	270	30.000		12	1	G2535457	0	1	0		Boat ride. Had a male Jaguar walking alongside the 3 Brothes River 		
URN:CornellLabOfOrnithology:EBIRD:OBS519469599	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-11	12:25:00	obsr29454	S38195089	Traveling	P22	EBIRD	155	0.805		13	1	G2531809	0	1	0		Combined lists of everyone birding together/or individually around the grounds before the boat trip.		
